https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume USDT,tradecount
1617980880000,2021-04-09 15:08:00,BTC/USDT,58300.00000000,58309.93000000,58283.90000000,58309.91000000,17.10918900,997361.46182343,966
1617980820000,2021-04-09 15:07:00,BTC/USDT,58297.00000000,58300.00000000,58271.97000000,58299.99000000,26.58983100,1549959.31030559,1245
1617980760000,2021-04-09 15:06:00,BTC/USDT,58300.03000000,58300.04000000,58287.05000000,58297.00000000,22.03616100,1284654.26364114,892
1617980700000,2021-04-09 15:05:00,BTC/USDT,58325.33000000,58326.65000000,58274.92000000,58300.03000000,21.73517000,1267208.29324839,1114
1617980640000,2021-04-09 15:04:00,BTC/USDT,58300.00000000,58339.67000000,58297.42000000,58325.32000000,23.86976000,1391976.71630909,1030
1617980580000,2021-04-09 15:03:00,BTC/USDT,58271.43000000,58300.00000000,58247.07000000,58299.99000000,22.87889800,1333362.22709178,1088
1617980520000,2021-04-09 15:02:00,BTC/USDT,58238.71000000,58300.00000000,58224.39000000,58271.42000000,28.05591400,1634784.80873760,1425
1617980460000,2021-04-09 15:01:00,BTC/USDT,58293.02000000,58312.39000000,58240.00000000,58240.01000000,36.96079800,2153887.39623776,1336
1617980400000,2021-04-09 15:00:00,BTC/USDT,58358.49000000,58369.63000000,58285.71000000,58293.03000000,32.38853500,1889230.54455326,1302
1617980340000,2021-04-09 14:59:00,BTC/USDT,58290.21000000,58359.99000000,58290.21000000,58358.48000000,21.01028600,1225473.23289716,1019
1617980280000,2021-04-09 14:58:00,BTC/USDT,58333.25000000,58338.37000000,58285.21000000,58287.98000000,25.95149400,1513362.72376446,1034
1617980220000,2021-04-09 14:57:00,BTC/USDT,58377.69000000,58387.06000000,58321.81000000,58333.25000000,29.13856200,1700282.56476289,1020
1617980160000,2021-04-09 14:56:00,BTC/USDT,58399.29000000,58402.26000000,58335.01000000,58377.69000000,49.92085800,2913838.92359092,1442
1617980100000,2021-04-09 14:55:00,BTC/USDT,58412.55000000,58412.85000000,58378.57000000,58399.29000000,17.72529200,1035138.23958397,848
1617980040000,2021-04-09 14:54:00,BTC/USDT,58443.54000000,58444.29000000,58403.87000000,58412.82000000,49.15901300,2872109.89970833,1204
1617979980000,2021-04-09 14:53:00,BTC/USDT,58439.31000000,58463.27000000,58431.03000000,58443.54000000,26.36503000,1540904.65163859,1135
1617979920000,2021-04-09 14:52:00,BTC/USDT,58435.17000000,58439.33000000,58420.97000000,58432.43000000,29.89150600,1746552.48995017,1053
1617979860000,2021-04-09 14:51:00,BTC/USDT,58454.50000000,58456.69000000,58417.57000000,58435.16000000,29.91152900,1747896.16807238,1171
1617979800000,2021-04-09 14:50:00,BTC/USDT,58438.93000000,58457.56000000,58405.54000000,58454.50000000,28.54106900,1667525.62851334,1324
1617979740000,2021-04-09 14:49:00,BTC/USDT,58423.55000000,58490.00000000,58420.41000000,58438.93000000,67.03592500,3918539.50190496,1762
1617979680000,2021-04-09 14:48:00,BTC/USDT,58349.19000000,58433.33000000,58346.71000000,58423.55000000,35.61472200,2079982.43743154,1236
1617979620000,2021-04-09 14:47:00,BTC/USDT,58366.59000000,58379.52000000,58320.33000000,58349.19000000,32.96460300,1923721.93820433,1113
1617979560000,2021-04-09 14:46:00,BTC/USDT,58392.97000000,58405.67000000,58365.83000000,58370.51000000,25.12935200,1467235.48889806,1087
1617979500000,2021-04-09 14:45:00,BTC/USDT,58330.12000000,58405.67000000,58330.12000000,58392.96000000,32.19524500,1879314.11657384,1403
1617979440000,2021-04-09 14:44:00,BTC/USDT,58273.24000000,58337.29000000,58270.26000000,58330.13000000,24.22864500,1412766.01088173,1063
1617979380000,2021-04-09 14:43:00,BTC/USDT,58326.02000000,58332.40000000,58258.46000000,58273.24000000,27.91777000,1627215.22975360,1225
1617979320000,2021-04-09 14:42:00,BTC/USDT,58334.80000000,58340.37000000,58277.08000000,58326.02000000,23.97175600,1397831.07760897,1101
1617979260000,2021-04-09 14:41:00,BTC/USDT,58361.00000000,58361.00000000,58223.34000000,58334.79000000,91.57756900,5340349.49184015,1453
1617979200000,2021-04-09 14:40:00,BTC/USDT,58325.99000000,58361.00000000,58318.91000000,58361.00000000,29.07596400,1696463.92312413,1192
1617979140000,2021-04-09 14:39:00,BTC/USDT,58285.98000000,58349.76000000,58285.98000000,58325.99000000,50.32531300,2934921.01665486,1534
1617979080000,2021-04-09 14:38:00,BTC/USDT,58261.74000000,58291.20000000,58255.97000000,58285.98000000,29.79439900,1736210.61807621,1222
1617979020000,2021-04-09 14:37:00,BTC/USDT,58237.18000000,58268.48000000,58225.00000000,58261.73000000,20.08531600,1169921.24222720,1050
1617978960000,2021-04-09 14:36:00,BTC/USDT,58253.49000000,58259.69000000,58217.17000000,58237.18000000,24.27241600,1413616.46308593,1249
1617978900000,2021-04-09 14:35:00,BTC/USDT,58199.91000000,58270.12000000,58191.22000000,58253.50000000,42.87202400,2497082.60931104,1814
1617978840000,2021-04-09 14:34:00,BTC/USDT,58150.00000000,58200.00000000,58124.48000000,58199.92000000,47.52543000,2764000.63049552,1448
1617978780000,2021-04-09 14:33:00,BTC/USDT,58045.91000000,58183.85000000,58045.90000000,58150.00000000,43.84391900,2548739.90982886,1872
1617978720000,2021-04-09 14:32:00,BTC/USDT,58107.36000000,58132.00000000,58024.00000000,58045.91000000,104.99300500,6097353.85168018,2896
1617978660000,2021-04-09 14:31:00,BTC/USDT,58081.06000000,58160.00000000,58062.00000000,58107.36000000,112.39891800,6532525.87640516,2827
1617978600000,2021-04-09 14:30:00,BTC/USDT,58212.29000000,58220.48000000,58081.06000000,58081.07000000,72.51018700,4215785.75231857,3388
1617978540000,2021-04-09 14:29:00,BTC/USDT,58183.88000000,58248.71000000,58162.29000000,58212.30000000,70.16925700,4083838.61655239,2073
1617978480000,2021-04-09 14:28:00,BTC/USDT,58256.65000000,58256.65000000,58163.65000000,58183.88000000,81.51751000,4743968.61879366,2085
1617978420000,2021-04-09 14:27:00,BTC/USDT,58233.12000000,58294.59000000,58232.23000000,58256.64000000,60.45061900,3522338.13965944,1650
1617978360000,2021-04-09 14:26:00,BTC/USDT,58266.27000000,58272.80000000,58177.00000000,58233.12000000,75.86071000,4416564.03683078,2393
1617978300000,2021-04-09 14:25:00,BTC/USDT,58276.06000000,58339.24000000,58263.08000000,58266.27000000,60.37661700,3519920.19709269,2934
1617978240000,2021-04-09 14:24:00,BTC/USDT,58297.25000000,58300.35000000,58181.81000000,58276.06000000,123.16651500,7174647.62156873,3547
1617978180000,2021-04-09 14:23:00,BTC/USDT,58357.93000000,58357.94000000,58276.99000000,58297.25000000,91.93075300,5360095.98989477,2095
1617978120000,2021-04-09 14:22:00,BTC/USDT,58327.21000000,58397.72000000,58327.21000000,58357.94000000,48.93259700,2856092.79524432,1272
1617978060000,2021-04-09 14:21:00,BTC/USDT,58322.20000000,58348.48000000,58281.20000000,58327.20000000,50.48884500,2944462.12304405,2013
1617978000000,2021-04-09 14:20:00,BTC/USDT,58398.62000000,58398.63000000,58319.34000000,58322.19000000,59.21194300,3455442.32666283,1457
1617977940000,2021-04-09 14:19:00,BTC/USDT,58419.99000000,58419.99000000,58388.31000000,58398.63000000,35.05473500,2047348.10908290,1221
1617977880000,2021-04-09 14:18:00,BTC/USDT,58434.62000000,58452.21000000,58411.13000000,58419.99000000,22.93615200,1340122.67816820,1081
1617977820000,2021-04-09 14:17:00,BTC/USDT,58458.07000000,58466.71000000,58432.91000000,58434.61000000,23.44855800,1370544.64768628,1207
1617977760000,2021-04-09 14:16:00,BTC/USDT,58426.37000000,58461.75000000,58426.36000000,58458.07000000,19.35697600,1131454.04511697,897
1617977700000,2021-04-09 14:15:00,BTC/USDT,58401.90000000,58436.39000000,58391.67000000,58426.36000000,21.86090700,1277035.00105232,1187
1617977640000,2021-04-09 14:14:00,BTC/USDT,58430.77000000,58474.68000000,58400.00000000,58401.90000000,28.76364800,1680730.84308205,1168
1617977580000,2021-04-09 14:13:00,BTC/USDT,58441.27000000,58452.06000000,58421.86000000,58430.77000000,19.31171700,1128444.57951861,1089
1617977520000,2021-04-09 14:12:00,BTC/USDT,58488.00000000,58495.18000000,58426.52000000,58441.26000000,25.17051500,1471591.60449828,1140
1617977460000,2021-04-09 14:11:00,BTC/USDT,58436.96000000,58495.20000000,58436.96000000,58488.01000000,17.29602400,1011399.89899833,912
1617977400000,2021-04-09 14:10:00,BTC/USDT,58427.96000000,58500.00000000,58423.00000000,58436.95000000,58.52659000,3422159.02772675,1421
1617977340000,2021-04-09 14:09:00,BTC/USDT,58457.88000000,58470.00000000,58423.18000000,58427.97000000,22.80948400,1332988.94029448,1136
1617977280000,2021-04-09 14:08:00,BTC/USDT,58460.73000000,58483.93000000,58457.87000000,58457.87000000,15.43276500,902374.01446498,876
1617977220000,2021-04-09 14:07:00,BTC/USDT,58470.00000000,58501.89000000,58447.89000000,58458.78000000,38.21615900,2234698.95078221,1239
1617977160000,2021-04-09 14:06:00,BTC/USDT,58506.38000000,58517.87000000,58463.25000000,58470.01000000,34.66287900,2027518.88805784,1210
1617977100000,2021-04-09 14:05:00,BTC/USDT,58500.00000000,58530.00000000,58490.50000000,58510.92000000,23.21323900,1358400.77390971,1249
1617977040000,2021-04-09 14:04:00,BTC/USDT,58467.04000000,58500.00000000,58450.38000000,58499.99000000,20.66983300,1208752.21726947,1116
1617976980000,2021-04-09 14:03:00,BTC/USDT,58401.93000000,58469.99000000,58390.67000000,58467.04000000,30.53075600,1783976.86655264,1256
1617976920000,2021-04-09 14:02:00,BTC/USDT,58438.87000000,58440.80000000,58363.75000000,58401.93000000,29.19305400,1704963.84514928,1520
1617976860000,2021-04-09 14:01:00,BTC/USDT,58394.73000000,58449.99000000,58360.73000000,58438.87000000,51.90421600,3031622.87329707,1558
1617976800000,2021-04-09 14:00:00,BTC/USDT,58390.16000000,58435.75000000,58303.00000000,58394.73000000,86.80012900,5065323.88131425,2705
1617976740000,2021-04-09 13:59:00,BTC/USDT,58428.31000000,58460.23000000,58390.15000000,58390.15000000,31.19779900,1822748.76516265,1435
1617976680000,2021-04-09 13:58:00,BTC/USDT,58432.89000000,58462.27000000,58366.38000000,58428.31000000,81.03019200,4732056.49535209,2311
1617976620000,2021-04-09 13:57:00,BTC/USDT,58371.89000000,58460.82000000,58312.66000000,58432.88000000,128.15709200,7484244.18388756,3036
1617976560000,2021-04-09 13:56:00,BTC/USDT,58574.88000000,58647.43000000,58336.65000000,58371.89000000,103.73065800,6071153.81894473,1953
1617976500000,2021-04-09 13:55:00,BTC/USDT,58634.26000000,58641.58000000,58553.60000000,58574.87000000,39.24052800,2298994.54888112,1501
1617976440000,2021-04-09 13:54:00,BTC/USDT,58586.64000000,58650.00000000,58586.64000000,58634.27000000,39.30695600,2304443.99057766,1751
1617976380000,2021-04-09 13:53:00,BTC/USDT,58532.13000000,58587.54000000,58528.03000000,58586.64000000,45.39226400,2658153.70850121,1798
1617976320000,2021-04-09 13:52:00,BTC/USDT,58542.92000000,58542.93000000,58471.49000000,58532.13000000,50.91279900,2979271.22084089,1609
1617976260000,2021-04-09 13:51:00,BTC/USDT,58484.80000000,58545.45000000,58456.75000000,58540.00000000,28.31519600,1656475.79199742,1420
1617976200000,2021-04-09 13:50:00,BTC/USDT,58497.06000000,58505.15000000,58412.32000000,58484.80000000,55.36461100,3236855.65475085,1789
1617976140000,2021-04-09 13:49:00,BTC/USDT,58422.41000000,58500.00000000,58304.54000000,58497.06000000,107.42733700,6272105.94088373,3198
1617976080000,2021-04-09 13:48:00,BTC/USDT,58657.52000000,58657.53000000,58412.00000000,58422.64000000,152.58459700,8925741.88333942,3213
1617976020000,2021-04-09 13:47:00,BTC/USDT,58673.99000000,58700.62000000,58622.04000000,58657.52000000,38.01944400,2230156.23075590,1618
1617975960000,2021-04-09 13:46:00,BTC/USDT,58725.85000000,58734.86000000,58657.37000000,58673.99000000,34.98435900,2053520.16209245,1633
1617975900000,2021-04-09 13:45:00,BTC/USDT,58692.00000000,58737.39000000,58692.00000000,58725.86000000,102.06694700,5992137.76002753,1597
1617975840000,2021-04-09 13:44:00,BTC/USDT,58734.68000000,58736.01000000,58688.66000000,58692.01000000,49.78529700,2923349.18236987,1558
1617975780000,2021-04-09 13:43:00,BTC/USDT,58696.38000000,58748.30000000,58696.38000000,58734.68000000,26.55669300,1559635.27738612,1238
1617975720000,2021-04-09 13:42:00,BTC/USDT,58762.00000000,58783.47000000,58694.86000000,58696.38000000,51.23988500,3009828.22445467,1539
1617975660000,2021-04-09 13:41:00,BTC/USDT,58724.40000000,58781.36000000,58724.39000000,58762.01000000,103.54819500,6085319.33979609,1822
1617975600000,2021-04-09 13:40:00,BTC/USDT,58711.03000000,58733.91000000,58711.03000000,58724.39000000,18.48160400,1085374.84006803,1202
1617975540000,2021-04-09 13:39:00,BTC/USDT,58672.04000000,58732.20000000,58655.19000000,58711.04000000,35.81764200,2102601.68008631,1376
1617975480000,2021-04-09 13:38:00,BTC/USDT,58739.99000000,58744.04000000,58656.29000000,58672.04000000,30.12682500,1768846.20875493,1340
1617975420000,2021-04-09 13:37:00,BTC/USDT,58706.20000000,58743.23000000,58706.20000000,58740.00000000,30.19820200,1773589.37398705,1417
1617975360000,2021-04-09 13:36:00,BTC/USDT,58668.55000000,58713.55000000,58668.54000000,58706.20000000,56.72682700,3329347.03760360,1973
1617975300000,2021-04-09 13:35:00,BTC/USDT,58627.98000000,58668.60000000,58621.17000000,58668.55000000,24.56976500,1440949.71207360,1346
1617975240000,2021-04-09 13:34:00,BTC/USDT,58609.09000000,58642.85000000,58609.09000000,58627.99000000,24.44794900,1433326.49345845,1414
1617975180000,2021-04-09 13:33:00,BTC/USDT,58620.11000000,58630.00000000,58603.16000000,58609.09000000,59.67094000,3497720.33077657,1268
1617975120000,2021-04-09 13:32:00,BTC/USDT,58604.09000000,58631.57000000,58604.09000000,58620.10000000,24.21383800,1419332.96196295,1140
1617975060000,2021-04-09 13:31:00,BTC/USDT,58577.69000000,58619.02000000,58577.68000000,58604.09000000,30.17129100,1768073.59236468,1214
1617975000000,2021-04-09 13:30:00,BTC/USDT,58596.68000000,58597.15000000,58573.96000000,58577.68000000,25.04918600,1467409.99991173,1068
1617974940000,2021-04-09 13:29:00,BTC/USDT,58615.50000000,58623.20000000,58584.05000000,58596.68000000,30.74847100,1801780.40726901,1096
1617974880000,2021-04-09 13:28:00,BTC/USDT,58581.18000000,58626.72000000,58581.18000000,58615.51000000,41.27923300,2419110.07077656,1689
1617974820000,2021-04-09 13:27:00,BTC/USDT,58554.53000000,58586.58000000,58550.00000000,58581.18000000,37.28129100,2183202.57231514,1335
1617974760000,2021-04-09 13:26:00,BTC/USDT,58530.86000000,58555.81000000,58514.12000000,58554.54000000,23.39192300,1369183.57361708,1051
1617974700000,2021-04-09 13:25:00,BTC/USDT,58538.94000000,58543.45000000,58521.45000000,58530.86000000,31.16010300,1823751.60334108,1267
1617974640000,2021-04-09 13:24:00,BTC/USDT,58551.62000000,58554.12000000,58534.78000000,58538.94000000,19.67761700,1152046.34062348,966
1617974580000,2021-04-09 13:23:00,BTC/USDT,58537.15000000,58560.10000000,58505.90000000,58551.62000000,59.73379400,3496095.12700899,1298
1617974520000,2021-04-09 13:22:00,BTC/USDT,58493.99000000,58544.70000000,58492.32000000,58537.16000000,27.23760800,1593855.28904844,1148
1617974460000,2021-04-09 13:21:00,BTC/USDT,58492.76000000,58500.00000000,58471.16000000,58493.99000000,27.26754400,1594927.26705281,1093
1617974400000,2021-04-09 13:20:00,BTC/USDT,58441.18000000,58500.00000000,58441.18000000,58492.45000000,33.68481800,1969680.37775727,1354
1617974340000,2021-04-09 13:19:00,BTC/USDT,58465.60000000,58468.12000000,58430.00000000,58441.19000000,32.14820200,1879176.60992767,1193
1617974280000,2021-04-09 13:18:00,BTC/USDT,58500.01000000,58510.00000000,58465.52000000,58465.60000000,24.74508000,1447375.06909511,986
1617974220000,2021-04-09 13:17:00,BTC/USDT,58525.09000000,58538.72000000,58494.43000000,58500.01000000,22.95132700,1343003.26106143,1010
1617974160000,2021-04-09 13:16:00,BTC/USDT,58560.98000000,58564.26000000,58520.11000000,58525.09000000,26.57719900,1555750.21826425,1318
1617974100000,2021-04-09 13:15:00,BTC/USDT,58541.87000000,58569.29000000,58541.87000000,58560.99000000,40.37551100,2364150.27123641,1282
1617974040000,2021-04-09 13:14:00,BTC/USDT,58536.14000000,58559.66000000,58536.14000000,58541.87000000,19.25067300,1127059.33313590,1005
1617973980000,2021-04-09 13:13:00,BTC/USDT,58556.44000000,58556.45000000,58520.11000000,58536.14000000,21.79623900,1275795.44799632,967
1617973920000,2021-04-09 13:12:00,BTC/USDT,58572.42000000,58582.45000000,58556.44000000,58556.45000000,21.59211600,1264602.65736481,920
1617973860000,2021-04-09 13:11:00,BTC/USDT,58537.12000000,58576.93000000,58533.47000000,58572.41000000,33.18105100,1943060.51819691,1090
1617973800000,2021-04-09 13:10:00,BTC/USDT,58549.00000000,58560.15000000,58516.71000000,58533.23000000,25.65701600,1501969.02787618,1181
1617973740000,2021-04-09 13:09:00,BTC/USDT,58514.03000000,58553.67000000,58514.03000000,58549.00000000,14.84897600,869225.32916561,988
1617973680000,2021-04-09 13:08:00,BTC/USDT,58525.35000000,58533.01000000,58500.00000000,58514.03000000,19.69638900,1152511.86010748,972
1617973620000,2021-04-09 13:07:00,BTC/USDT,58528.14000000,58530.00000000,58500.00000000,58525.35000000,30.50008400,1784813.86044854,1095
1617973560000,2021-04-09 13:06:00,BTC/USDT,58520.68000000,58533.01000000,58503.17000000,58528.14000000,18.62561200,1089921.10213443,965
1617973500000,2021-04-09 13:05:00,BTC/USDT,58562.66000000,58570.15000000,58510.15000000,58520.67000000,35.43770900,2074704.56637222,1185
1617973440000,2021-04-09 13:04:00,BTC/USDT,58544.78000000,58566.26000000,58535.25000000,58562.44000000,14.21234400,832224.36946646,1020
1617973380000,2021-04-09 13:03:00,BTC/USDT,58555.90000000,58558.46000000,58529.79000000,58546.78000000,45.84478300,2684074.74877863,1306
1617973320000,2021-04-09 13:02:00,BTC/USDT,58557.30000000,58580.37000000,58550.51000000,58555.90000000,19.90336300,1165575.94297892,1072
1617973260000,2021-04-09 13:01:00,BTC/USDT,58517.14000000,58559.00000000,58473.60000000,58558.65000000,38.97181200,2280779.71799850,1259
1617973200000,2021-04-09 13:00:00,BTC/USDT,58504.18000000,58517.14000000,58450.00000000,58517.14000000,43.42167600,2539618.50565191,1495
1617973140000,2021-04-09 12:59:00,BTC/USDT,58471.87000000,58507.84000000,58471.86000000,58504.18000000,42.18322300,2467472.40029839,1168
1617973080000,2021-04-09 12:58:00,BTC/USDT,58468.77000000,58486.30000000,58462.02000000,58471.87000000,20.24415700,1183725.51915558,934
1617973020000,2021-04-09 12:57:00,BTC/USDT,58467.95000000,58488.28000000,58430.00000000,58468.77000000,23.70298900,1385700.84855947,1070
1617972960000,2021-04-09 12:56:00,BTC/USDT,58498.67000000,58535.25000000,58430.00000000,58467.95000000,41.97776200,2455409.75613662,1155
1617972900000,2021-04-09 12:55:00,BTC/USDT,58500.00000000,58518.85000000,58463.28000000,58498.67000000,38.59484500,2257739.90957464,1288
1617972840000,2021-04-09 12:54:00,BTC/USDT,58469.66000000,58500.00000000,58468.33000000,58499.99000000,19.71246200,1152901.66904784,1014
